seasonid,competitionid,matchid,timestamp,team_name,op_team_name,teamid,op_teamid,goals,op_goals,points,is_home,teamshots,op_teamshots,teamshotsontarget,op_teamshotsontarget,teamfouls,op_teamfouls,teamcorners,op_teamcorners,yellowcards,op_yellowcards,redcards,op_redcards
2004,1,200431,30/08/2003,Chelsea,Blackburn,110,104,2,2,1,1,12,7,5,4,11,19,3,4,0,4,0,0
2004,1,200431,30/08/2003,Blackburn,Chelsea,104,110,2,2,1,0,7,12,4,5,19,11,4,3,4,0,0,0
2004,1,200432,30/08/2003,Everton,Liverpool,113,118,0,3,0,1,11,18,5,11,22,17,9,5,3,3,0,0
2004,1,200432,30/08/2003,Liverpool,Everton,118,113,3,0,0,0,18,11,11,5,17,22,5,9,3,3,0,0
2004,1,200433,30/08/2003,Middlesbrough,Leeds,121,116,2,3,0,1,27,8,16,4,17,21,6,3,2,3,0,0
2004,1,200433,30/08/2003,Leeds,Middlesbrough,116,121,3,2,0,0,8,27,4,16,21,17,3,6,3,2,0,0
2004,1,200434,30/08/2003,Newcastle,Birmingham,122,103,0,1,0,1,19,7,10,3,15,15,9,6,2,1,0,0
2004,1,200434,30/08/2003,Birmingham,Newcastle,103,122,1,0,0,0,7,19,3,10,15,15,6,9,1,2,0,0
2004,1,200435,30/08/2003,Tottenham,Fulham,132,114,0,3,0,1,18,9,6,5,15,13,9,4,0,2,0,0
2004,1,200435,30/08/2003,Fulham,Tottenham,114,132,3,0,0,0,9,18,5,6,13,15,4,9,2,0,0,0
2004,1,200436,30/08/2003,Wolves,Portsmouth,137,124,0,0,1,1,11,9,2,2,15,16,4,6,3,5,0,0
2004,1,200436,30/08/2003,Portsmouth,Wolves,124,137,0,0,1,0,9,11,2,2,16,15,6,4,5,3,0,0
2004,1,200437,31/08/2003,Man City,Arsenal,119,101,1,2,0,1,11,10,7,5,12,11,5,5,4,3,0,0
2004,1,200437,31/08/2003,Arsenal,Man City,101,119,2,1,0,0,10,11,5,7,11,12,5,5,3,4,0,0
2004,1,200438,31/08/2003,Southampton,Man United,128,120,1,0,3,1,12,10,5,9,8,10,9,5,1,0,0,0
2004,1,200438,31/08/2003,Man United,Southampton,120,128,0,1,0,0,10,12,9,5,10,8,5,9,0,1,0,0
2004,1,200439,13/09/2003,Arsenal,Portsmouth,101,124,1,1,1,1,12,8,7,2,11,19,7,1,2,3,0,0
2004,1,200439,13/09/2003,Portsmouth,Arsenal,124,101,1,1,1,0,8,12,2,7,19,11,1,7,3,2,0,0
2004,1,200440,13/09/2003,Blackburn,Liverpool,104,118,1,3,0,1,8,21,5,14,13,11,5,10,2,2,1,0
2004,1,200440,13/09/2003,Liverpool,Blackburn,118,104,3,1,0,0,21,8,14,5,11,13,10,5,2,2,0,1
2004,1,200441,13/09/2003,Bolton,Middlesbrough,106,121,2,0,3,1,13,7,8,6,17,14,10,1,3,3,0,0
2004,1,200441,13/09/2003,Middlesbrough,Bolton,121,106,0,2,0,0,7,13,6,8,14,17,1,10,3,3,0,0
2004,1,200442,13/09/2003,Charlton,Man United,109,120,0,2,0,1,8,14,3,9,19,18,3,3,2,2,1,0
2004,1,200442,13/09/2003,Man United,Charlton,120,109,2,0,0,0,14,8,9,3,18,19,3,3,2,2,0,1
2004,1,200443,13/09/2003,Chelsea,Tottenham,110,132,4,2,3,1,12,9,6,3,16,20,10,3,1,4,0,0
2004,1,200443,13/09/2003,Tottenham,Chelsea,132,110,2,4,0,0,9,12,3,6,20,16,3,10,4,1,0,0
2004,1,200444,13/09/2003,Everton,Newcastle,113,122,2,2,1,1,9,4,7,2,20,21,6,3,5,5,1,1
2004,1,200444,13/09/2003,Newcastle,Everton,122,113,2,2,1,0,4,9,2,7,21,20,3,6,5,5,1,1
2004,1,200445,13/09/2003,Southampton,Wolves,128,137,2,0,3,1,15,10,10,3,16,20,7,3,3,5,0,0
2004,1,200445,13/09/2003,Wolves,Southampton,137,128,0,2,0,0,10,15,3,10,20,16,3,7,5,3,0,0
2004,1,200446,14/09/2003,Birmingham,Fulham,103,114,2,2,1,1,15,8,9,6,16,21,8,1,1,4,1,1
2004,1,200446,14/09/2003,Fulham,Birmingham,114,103,2,2,1,0,8,15,6,9,21,16,1,8,4,1,1,1
2004,1,200447,14/09/2003,Man City,Aston Villa,119,102,4,1,3,1,17,8,9,4,11,11,4,3,0,1,0,0
2004,1,200447,14/09/2003,Aston Villa,Man City,102,119,1,4,0,0,8,17,4,9,11,11,3,4,1,0,0,0
2004,1,200448,15/09/2003,Leicester,Leeds,117,116,4,0,3,1,19,14,11,2,10,10,9,5,0,2,0,0
2004,1,200448,15/09/2003,Leeds,Leicester,116,117,0,4,0,0,14,19,2,11,10,10,5,9,2,0,0,0
2004,1,200449,20/09/2003,Aston Villa,Charlton,102,109,2,1,3,1,15,8,6,3,13,13,10,2,3,2,0,0
2004,1,200449,20/09/2003,Charlton,Aston Villa,109,102,1,2,0,0,8,15,3,6,13,13,2,10,2,3,0,0
2004,1,200450,20/09/2003,Fulham,Man City,114,119,2,2,1,1,13,7,9,6,14,19,2,4,2,5,0,0
2004,1,200450,20/09/2003,Man City,Fulham,119,114,2,2,1,0,7,13,6,9,19,14,4,2,5,2,0,0
2004,1,200451,20/09/2003,Leeds,Birmingham,116,103,0,2,0,1,12,7,6,3,15,14,6,1,4,2,1,0
2004,1,200451,20/09/2003,Birmingham,Leeds,103,116,2,0,0,0,7,12,3,6,14,15,1,6,2,4,0,1
2004,1,200452,20/09/2003,Liverpool,Leicester,118,117,2,1,3,1,19,9,8,3,10,9,4,4,0,0,0,0
2004,1,200452,20/09/2003,Leicester,Liverpool,117,118,1,2,0,0,9,19,3,8,9,10,4,4,0,0,0,0
2004,1,200453,20/09/2003,Newcastle,Bolton,122,106,0,0,1,1,14,8,7,6,15,12,7,5,1,1,0,0
2004,1,200453,20/09/2003,Bolton,Newcastle,106,122,0,0,1,0,8,14,6,7,12,15,5,7,1,1,0,0
2004,1,200454,20/09/2003,Portsmouth,Blackburn,124,104,1,2,0,1,9,12,6,10,17,18,7,6,2,3,0,0
2004,1,200454,20/09/2003,Blackburn,Portsmouth,104,124,2,1,0,0,12,9,10,6,18,17,6,7,3,2,0,0
2004,1,200455,20/09/2003,Tottenham,Southampton,132,128,1,3,0,1,13,12,6,10,15,14,4,7,1,1,0,0
2004,1,200455,20/09/2003,Southampton,Tottenham,128,132,3,1,0,0,12,13,10,6,14,15,7,4,1,1,0,0
2004,1,200456,20/09/2003,Wolves,Chelsea,137,110,0,5,0,1,8,14,4,8,15,15,1,3,2,3,0,0
2004,1,200456,20/09/2003,Chelsea,Wolves,110,137,5,0,0,0,14,8,8,4,15,15,3,1,3,2,0,0
2004,1,200457,21/09/2003,Man United,Arsenal,120,101,0,0,1,1,9,6,7,1,11,15,4,3,4,3,0,1
2004,1,200457,21/09/2003,Arsenal,Man United,101,120,0,0,1,0,6,9,1,7,15,11,3,4,3,4,1,0
2004,1,200458,21/09/2003,Middlesbrough,Everton,121,113,1,0,3,1,9,9,4,5,12,14,4,6,2,3,0,0
2004,1,200458,21/09/2003,Everton,Middlesbrough,113,121,0,1,0,0,9,9,5,4,14,12,6,4,3,2,0,0
2004,1,200459,26/09/2003,Arsenal,Newcastle,101,122,3,2,3,1,11,5,7,4,13,17,3,4,0,1,0,0
2004,1,200459,26/09/2003,Newcastle,Arsenal,122,101,2,3,0,0,5,11,4,7,17,13,4,3,1,0,0,0
2004,1,200460,27/09/2003,Birmingham,Portsmouth,103,124,2,0,3,1,7,10,5,5,10,16,4,4,1,3,0,0
2004,1,200460,27/09/2003,Portsmouth,Birmingham,124,103,0,2,0,0,10,7,5,5,16,10,4,4,3,1,0,0
2004,1,200461,27/09/2003,Bolton,Wolves,106,137,1,1,1,1,22,8,14,4,16,4,12,3,2,0,0,0
2004,1,200461,27/09/2003,Wolves,Bolton,137,106,1,1,1,0,8,22,4,14,4,16,3,12,0,2,0,0
2004,1,200462,27/09/2003,Chelsea,Aston Villa,110,102,1,0,3,1,10,7,5,1,7,9,6,5,0,2,0,0
2004,1,200462,27/09/2003,Aston Villa,Chelsea,102,110,0,1,0,0,7,10,1,5,9,7,5,6,2,0,0,0
2004,1,200463,27/09/2003,Leicester,Man United,117,120,1,4,0,1,10,11,4,9,7,11,7,3,0,0,0,0
2004,1,200463,27/09/2003,Man United,Leicester,120,117,4,1,0,0,11,10,9,4,11,7,3,7,0,0,0,0
2004,1,200464,27/09/2003,Southampton,Middlesbrough,128,121,0,1,0,1,10,12,6,9,12,19,4,4,4,3,1,0
2004,1,200464,27/09/2003,Middlesbrough,Southampton,121,128,1,0,0,0,12,10,9,6,19,12,4,4,3,4,0,1
2004,1,200465,28/09/2003,Blackburn,Fulham,104,114,0,2,0,1,6,7,0,2,14,11,5,5,2,4,0,0
2004,1,200465,28/09/2003,Fulham,Blackburn,114,104,2,0,0,0,7,6,2,0,11,14,5,5,4,2,0,0
2004,1,200466,28/09/2003,Charlton,Liverpool,109,118,3,2,3,1,14,17,5,9,11,9,7,5,2,1,0,0
2004,1,200466,28/09/2003,Liverpool,Charlton,118,109,2,3,0,0,17,14,9,5,9,11,5,7,1,2,0,0
2004,1,200467,28/09/2003,Everton,Leeds,113,116,4,0,3,1,20,6,9,2,11,15,11,4,0,2,0,0
2004,1,200467,28/09/2003,Leeds,Everton,116,113,0,4,0,0,6,20,2,9,15,11,4,11,2,0,0,0
2004,1,200468,28/09/2003,Man City,Tottenham,119,132,0,0,1,1,21,4,10,2,7,15,6,6,2,1,0,0
2004,1,200468,28/09/2003,Tottenham,Man City,132,119,0,0,1,0,4,21,2,10,15,7,6,6,1,2,0,0
2004,1,200469,4/10/2003,Fulham,Leicester,114,117,2,0,3,1,16,8,8,4,14,10,4,4,2,1,0,0
2004,1,200469,4/10/2003,Leicester,Fulham,117,114,0,2,0,0,8,16,4,8,10,14,4,4,1,2,0,0
2004,1,200470,4/10/2003,Leeds,Blackburn,116,104,2,1,3,1,15,17,5,9,18,20,2,5,3,1,0,0
2004,1,200470,4/10/2003,Blackburn,Leeds,104,116,1,2,0,0,17,15,9,5,20,18,5,2,1,3,0,0
2004,1,200471,4/10/2003,Liverpool,Arsenal,118,101,1,2,0,1,13,12,7,8,12,20,11,3,2,2,0,0
2004,1,200471,4/10/2003,Arsenal,Liverpool,101,118,2,1,0,0,12,13,8,7,20,12,3,11,2,2,0,0
2004,1,200472,4/10/2003,Man United,Birmingham,120,103,3,0,3,1,10,5,8,2,13,11,5,1,0,1,0,1
2004,1,200472,4/10/2003,Birmingham,Man United,103,120,0,3,0,0,5,10,2,8,11,13,1,5,1,0,1,0
2004,1,200473,4/10/2003,Newcastle,Southampton,122,128,1,0,3,1,14,7,9,4,14,10,8,4,3,2,0,0
2004,1,200473,4/10/2003,Southampton,Newcastle,128,122,0,1,0,0,7,14,4,9,10,14,4,8,2,3,0,0
2004,1,200474,4/10/2003,Portsmouth,Charlton,124,109,1,2,0,1,16,11,8,6,20,14,6,9,3,2,0,0
2004,1,200474,4/10/2003,Charlton,Portsmouth,109,124,2,1,0,0,11,16,6,8,14,20,9,6,2,3,0,0
2004,1,200475,4/10/2003,Tottenham,Everton,132,113,3,0,3,1,13,12,7,4,15,14,2,6,2,2,0,0
2004,1,200475,4/10/2003,Everton,Tottenham,113,132,0,3,0,0,12,13,4,7,14,15,6,2,2,2,0,0
2004,1,200476,4/10/2003,Wolves,Man City,137,119,1,0,3,1,8,9,4,5,13,7,3,10,3,2,0,0
2004,1,200476,4/10/2003,Man City,Wolves,119,137,0,1,0,0,9,8,5,4,7,13,10,3,2,3,0,0
2004,1,200477,5/10/2003,Aston Villa,Bolton,102,106,1,1,1,1,14,15,8,5,14,16,9,5,1,5,0,0
2004,1,200477,5/10/2003,Bolton,Aston Villa,106,102,1,1,1,0,15,14,5,8,16,14,5,9,5,1,0,0
2004,1,200478,5/10/2003,Middlesbrough,Chelsea,121,110,1,2,0,1,15,10,6,6,14,18,2,8,1,2,0,0
2004,1,200478,5/10/2003,Chelsea,Middlesbrough,110,121,2,1,0,0,10,15,6,6,18,14,8,2,2,1,0,0
2004,1,200479,14/10/2003,Birmingham,Chelsea,103,110,0,0,1,1,6,13,2,8,10,14,2,18,2,4,0,0
2004,1,200479,14/10/2003,Chelsea,Birmingham,110,103,0,0,1,0,13,6,8,2,14,10,18,2,4,2,0,0
2004,1,200480,18/10/2003,Arsenal,Chelsea,101,110,2,1,3,1,13,7,9,3,11,13,6,3,1,2,0,0
2004,1,200480,18/10/2003,Chelsea,Arsenal,110,101,1,2,0,0,7,13,3,9,13,11,3,6,2,1,0,0
2004,1,200481,18/10/2003,Fulham,Wolves,114,137,0,0,1,1,9,14,4,6,12,11,4,11,2,2,0,0
2004,1,200481,18/10/2003,Wolves,Fulham,137,114,0,0,1,0,14,9,6,4,11,12,11,4,2,2,0,0
2004,1,200482,18/10/2003,Leeds,Man United,116,120,0,1,0,1,3,18,2,10,19,8,7,2,4,1,0,0
2004,1,200482,18/10/2003,Man United,Leeds,120,116,1,0,0,0,18,3,10,2,8,19,2,7,1,4,0,0
2004,1,200483,18/10/2003,Man City,Bolton,119,106,6,2,3,1,16,12,13,8,11,8,7,4,1,1,1,0
2004,1,200483,18/10/2003,Bolton,Man City,106,119,2,6,0,0,12,16,8,13,8,11,4,7,1,1,0,1
2004,1,200484,18/10/2003,Middlesbrough,Newcastle,121,122,0,1,0,1,11,4,7,3,17,12,8,2,3,3,0,0
2004,1,200484,18/10/2003,Newcastle,Middlesbrough,122,121,1,0,0,0,4,11,3,7,12,17,2,8,3,3,0,0
2004,1,200485,18/10/2003,Portsmouth,Liverpool,124,118,1,0,3,1,10,13,6,7,22,10,5,3,2,2,0,0
2004,1,200485,18/10/2003,Liverpool,Portsmouth,118,124,0,1,0,0,13,10,7,6,10,22,3,5,2,2,0,0
2004,1,200486,19/10/2003,Birmingham,Aston Villa,103,102,0,0,1,1,4,2,3,1,16,20,3,4,2,1,0,0
2004,1,200486,19/10/2003,Aston Villa,Birmingham,102,103,0,0,1,0,2,4,1,3,20,16,4,3,1,2,0,0
2004,1,200487,19/10/2003,Everton,Southampton,113,128,0,0,1,1,13,19,6,7,11,6,8,6,1,2,0,0
2004,1,200487,19/10/2003,Southampton,Everton,128,113,0,0,1,0,19,13,7,6,6,11,6,8,2,1,0,0
2004,1,200488,19/10/2003,Leicester,Tottenham,117,132,1,2,0,1,22,7,15,4,12,19,5,1,3,3,0,0
2004,1,200488,19/10/2003,Tottenham,Leicester,132,117,2,1,0,0,7,22,4,15,19,12,1,5,3,3,0,0
2004,1,200489,20/10/2003,Blackburn,Charlton,104,109,0,1,0,1,15,10,6,5,17,12,5,3,3,0,0,0
2004,1,200489,20/10/2003,Charlton,Blackburn,109,104,1,0,0,0,10,15,5,6,12,17,3,5,0,3,0,0
2004,1,200490,21/10/2003,Fulham,Newcastle,114,122,2,3,0,1,4,11,4,7,14,16,4,8,2,2,0,0
2004,1,200490,21/10/2003,Newcastle,Fulham,122,114,3,2,0,0,11,4,7,4,16,14,8,4,2,2,0,0
2004,1,200491,25/10/2003,Aston Villa,Everton,102,113,0,0,1,1,16,8,6,2,11,12,9,3,0,1,0,0
2004,1,200491,25/10/2003,Everton,Aston Villa,113,102,0,0,1,0,8,16,2,6,12,11,3,9,1,0,0,0
2004,1,200492,25/10/2003,Bolton,Birmingham,106,103,0,1,0,1,16,7,7,3,14,16,7,3,1,2,0,0
2004,1,200492,25/10/2003,Birmingham,Bolton,103,106,1,0,0,0,7,16,3,7,16,14,3,7,2,1,0,0
2004,1,200493,25/10/2003,Chelsea,Man City,110,119,1,0,3,1,7,9,4,6,8,8,1,5,0,0,0,0
2004,1,200493,25/10/2003,Man City,Chelsea,119,110,0,1,0,0,9,7,6,4,8,8,5,1,0,0,0,0
2004,1,200494,25/10/2003,Liverpool,Leeds,118,116,3,1,3,1,20,7,9,5,11,13,9,3,0,2,0,0
2004,1,200494,25/10/2003,Leeds,Liverpool,116,118,1,3,0,0,7,20,5,9,13,11,3,9,2,0,0,0
2004,1,200495,25/10/2003,Man United,Fulham,120,114,1,3,0,1,17,12,9,7,10,14,10,2,4,2,0,0
2004,1,200495,25/10/2003,Fulham,Man United,114,120,3,1,0,0,12,17,7,9,14,10,2,10,2,4,0,0
2004,1,200496,25/10/2003,Newcastle,Portsmouth,122,124,3,0,3,1,10,9,8,4,12,14,6,6,0,1,0,0
2004,1,200496,25/10/2003,Portsmouth,Newcastle,124,122,0,3,0,0,9,10,4,8,14,12,6,6,1,0,0,0
2004,1,200497,25/10/2003,Southampton,Blackburn,128,104,2,0,3,1,22,6,15,3,17,14,5,3,0,1,0,1
2004,1,200497,25/10/2003,Blackburn,Southampton,104,128,0,2,0,0,6,22,3,15,14,17,3,5,1,0,1,0
2004,1,200498,25/10/2003,Wolves,Leicester,137,117,4,3,3,1,12,7,8,5,6,13,2,6,0,2,0,0
2004,1,200498,25/10/2003,Leicester,Wolves,117,137,3,4,0,0,7,12,5,8,13,6,6,2,2,0,0,0
2004,1,200499,26/10/2003,Charlton,Arsenal,109,101,1,1,1,1,6,11,4,6,15,13,7,5,1,1,0,0
2004,1,200499,26/10/2003,Arsenal,Charlton,101,109,1,1,1,0,11,6,6,4,13,15,5,7,1,1,0,0
2004,1,2004100,26/10/2003,Tottenham,Middlesbrough,132,121,0,0,1,1,12,16,8,10,14,10,8,5,3,2,0,0
2004,1,2004100,26/10/2003,Middlesbrough,Tottenham,121,132,0,0,1,0,16,12,10,8,10,14,5,8,2,3,0,0
2004,1,2004101,1/11/2003,Everton,Chelsea,113,110,0,1,0,1,12,17,4,7,5,11,3,1,0,0,0,0
2004,1,2004101,1/11/2003,Chelsea,Everton,110,113,1,0,0,0,17,12,7,4,11,5,1,3,0,0,0,0
2004,1,2004102,1/11/2003,Leeds,Arsenal,116,101,1,4,0,1,9,13,5,9,12,11,4,3,1,0,0,0
2004,1,2004102,1/11/2003,Arsenal,Leeds,101,116,4,1,0,0,13,9,9,5,11,12,3,4,0,1,0,0
2004,1,2004103,1/11/2003,Man United,Portsmouth,120,124,3,0,3,1,10,9,4,3,13,12,3,3,0,3,0,0
2004,1,2004103,1/11/2003,Portsmouth,Man United,124,120,0,3,0,0,9,10,3,4,12,13,3,3,3,0,0,0
2004,1,2004104,1/11/2003,Middlesbrough,Wolves,121,137,2,0,3,1,14,9,11,2,8,12,7,3,1,2,0,1
2004,1,2004104,1/11/2003,Wolves,Middlesbrough,137,121,0,2,0,0,9,14,2,11,12,8,3,7,2,1,1,0
2004,1,2004105,1/11/2003,Newcastle,Aston Villa,122,102,1,1,1,1,22,11,13,6,9,17,15,3,2,3,0,1
2004,1,2004105,1/11/2003,Aston Villa,Newcastle,102,122,1,1,1,0,11,22,6,13,17,9,3,15,3,2,1,0
2004,1,2004106,1/11/2003,Southampton,Man City,128,119,0,2,0,1,8,13,5,9,10,16,4,6,1,1,0,0
2004,1,2004106,1/11/2003,Man City,Southampton,119,128,2,0,0,0,13,8,9,5,16,10,6,4,1,1,0,0
2004,1,2004107,1/11/2003,Tottenham,Bolton,132,106,0,1,0,1,10,25,6,15,18,6,7,5,3,0,0,0
2004,1,2004107,1/11/2003,Bolton,Tottenham,106,132,1,0,0,0,25,10,15,6,6,18,5,7,0,3,0,0
2004,1,2004108,2/11/2003,Fulham,Liverpool,114,118,1,2,0,1,10,10,6,6,13,10,4,8,1,1,1,0
2004,1,2004108,2/11/2003,Liverpool,Fulham,118,114,2,1,0,0,10,10,6,6,10,13,8,4,1,1,0,1
2004,1,2004109,2/11/2003,Leicester,Blackburn,117,104,2,0,3,1,4,10,3,2,11,11,2,6,2,1,0,0
2004,1,2004109,2/11/2003,Blackburn,Leicester,104,117,0,2,0,0,10,4,2,3,11,11,6,2,1,2,0,0
2004,1,2004110,3/11/2003,Birmingham,Charlton,103,109,1,2,0,1,14,13,13,9,14,18,15,8,1,1,0,0
2004,1,2004110,3/11/2003,Charlton,Birmingham,109,103,2,1,0,0,13,14,9,13,18,14,8,15,1,1,0,0
