seasonid,matchid,date,team_name,teamid,goals,Points,is_home,teamshots,teamshotsontarget,teamfouls,teamcorners,teamyc,teamrc
2004,200425,26/08/2003,Bolton,106,0,0,0,13,4,14,4,4,0
2004,200426,27/08/2003,Arsenal,101,2,3,1,14,6,16,2,3,0
2004,200426,27/08/2003,Aston Villa,102,0,0,0,6,3,16,6,4,0
2004,200427,27/08/2003,Liverpool,118,0,1,1,22,10,20,8,2,0
2004,200427,27/08/2003,Tottenham,132,0,1,0,9,4,27,5,5,0
2004,200428,27/08/2003,Man United,120,1,3,1,14,5,6,10,2,0
2004,200428,27/08/2003,Wolves,137,0,0,0,12,2,12,2,2,0
2004,200429,30/08/2003,Aston Villa,102,3,3,1,10,8,18,11,1,0
2004,200429,30/08/2003,Leicester,117,1,0,0,5,4,17,1,2,1
2004,200430,30/08/2003,Bolton,106,0,1,1,13,9,18,12,4,0
2004,200430,30/08/2003,Charlton,109,0,1,0,7,1,16,3,2,0
2004,200431,30/08/2003,Chelsea,110,2,1,1,12,5,11,3,0,0
2004,200431,30/08/2003,Blackburn,104,2,1,0,7,4,19,4,4,0
2004,200432,30/08/2003,Everton,113,0,0,1,11,5,22,9,3,0
2004,200432,30/08/2003,Liverpool,118,3,0,0,18,11,17,5,3,0
2004,200433,30/08/2003,Middlesbrough,121,2,0,1,27,16,17,6,2,0
2004,200433,30/08/2003,Leeds,116,3,0,0,8,4,21,3,3,0
2004,200434,30/08/2003,Newcastle,122,0,0,1,19,10,15,9,2,0
2004,200434,30/08/2003,Birmingham,103,1,0,0,7,3,15,6,1,0
2004,200435,30/08/2003,Tottenham,132,0,0,1,18,6,15,9,0,0
2004,200435,30/08/2003,Fulham,114,3,0,0,9,5,13,4,2,0
2004,200436,30/08/2003,Wolves,137,0,1,1,11,2,15,4,3,0
2004,200436,30/08/2003,Portsmouth,124,0,1,0,9,2,16,6,5,0
2004,200437,31/08/2003,Man City,119,1,0,1,11,7,12,5,4,0
2004,200437,31/08/2003,Arsenal,101,2,0,0,10,5,11,5,3,0
2004,200438,31/08/2003,Southampton,128,1,3,1,12,5,8,9,1,0
2004,200438,31/08/2003,Man United,120,0,0,0,10,9,10,5,0,0
2004,200439,13/09/2003,Arsenal,101,1,1,1,12,7,11,7,2,0
2004,200439,13/09/2003,Portsmouth,124,1,1,0,8,2,19,1,3,0
2004,200440,13/09/2003,Blackburn,104,1,0,1,8,5,13,5,2,1
2004,200440,13/09/2003,Liverpool,118,3,0,0,21,14,11,10,2,0
2004,200441,13/09/2003,Bolton,106,2,3,1,13,8,17,10,3,0
2004,200441,13/09/2003,Middlesbrough,121,0,0,0,7,6,14,1,3,0
2004,200442,13/09/2003,Charlton,109,0,0,1,8,3,19,3,2,1
2004,200442,13/09/2003,Man United,120,2,0,0,14,9,18,3,2,0
2004,200443,13/09/2003,Chelsea,110,4,3,1,12,6,16,10,1,0
2004,200443,13/09/2003,Tottenham,132,2,0,0,9,3,20,3,4,0
2004,200444,13/09/2003,Everton,113,2,1,1,9,7,20,6,5,1
2004,200444,13/09/2003,Newcastle,122,2,1,0,4,2,21,3,5,1
2004,200445,13/09/2003,Southampton,128,2,3,1,15,10,16,7,3,0
2004,200445,13/09/2003,Wolves,137,0,0,0,10,3,20,3,5,0
2004,200446,14/09/2003,Birmingham,103,2,1,1,15,9,16,8,1,1
2004,200446,14/09/2003,Fulham,114,2,1,0,8,6,21,1,4,1
2004,200447,14/09/2003,Man City,119,4,3,1,17,9,11,4,0,0
2004,200447,14/09/2003,Aston Villa,102,1,0,0,8,4,11,3,1,0
2004,200448,15/09/2003,Leicester,117,4,3,1,19,11,10,9,0,0
2004,200448,15/09/2003,Leeds,116,0,0,0,14,2,10,5,2,0
2004,200449,20/09/2003,Aston Villa,102,2,3,1,15,6,13,10,3,0
2004,200449,20/09/2003,Charlton,109,1,0,0,8,3,13,2,2,0
2004,200450,20/09/2003,Fulham,114,2,1,1,13,9,14,2,2,0
2004,200450,20/09/2003,Man City,119,2,1,0,7,6,19,4,5,0
2004,200451,20/09/2003,Leeds,116,0,0,1,12,6,15,6,4,1
2004,200451,20/09/2003,Birmingham,103,2,0,0,7,3,14,1,2,0
2004,200452,20/09/2003,Liverpool,118,2,3,1,19,8,10,4,0,0
2004,200452,20/09/2003,Leicester,117,1,0,0,9,3,9,4,0,0
2004,200453,20/09/2003,Newcastle,122,0,1,1,14,7,15,7,1,0
2004,200453,20/09/2003,Bolton,106,0,1,0,8,6,12,5,1,0
2004,200454,20/09/2003,Portsmouth,124,1,0,1,9,6,17,7,2,0
2004,200454,20/09/2003,Blackburn,104,2,0,0,12,10,18,6,3,0
2004,200455,20/09/2003,Tottenham,132,1,0,1,13,6,15,4,1,0
2004,200455,20/09/2003,Southampton,128,3,0,0,12,10,14,7,1,0
2004,200456,20/09/2003,Wolves,137,0,0,1,8,4,15,1,2,0
2004,200456,20/09/2003,Chelsea,110,5,0,0,14,8,15,3,3,0
2004,200457,21/09/2003,Man United,120,0,1,1,9,7,11,4,4,0
2004,200457,21/09/2003,Arsenal,101,0,1,0,6,1,15,3,3,1
2004,200458,21/09/2003,Middlesbrough,121,1,3,1,9,4,12,4,2,0
2004,200458,21/09/2003,Everton,113,0,0,0,9,5,14,6,3,0
2004,200459,26/09/2003,Arsenal,101,3,3,1,11,7,13,3,0,0
2004,200459,26/09/2003,Newcastle,122,2,0,0,5,4,17,4,1,0
2004,200460,27/09/2003,Birmingham,103,2,3,1,7,5,10,4,1,0
2004,200460,27/09/2003,Portsmouth,124,0,0,0,10,5,16,4,3,0
2004,200461,27/09/2003,Bolton,106,1,1,1,22,14,16,12,2,0
2004,200461,27/09/2003,Wolves,137,1,1,0,8,4,4,3,0,0
2004,200462,27/09/2003,Chelsea,110,1,3,1,10,5,7,6,0,0
2004,200462,27/09/2003,Aston Villa,102,0,0,0,7,1,9,5,2,0
2004,200463,27/09/2003,Leicester,117,1,0,1,10,4,7,7,0,0
2004,200463,27/09/2003,Man United,120,4,0,0,11,9,11,3,0,0
2004,200464,27/09/2003,Southampton,128,0,0,1,10,6,12,4,4,1
2004,200464,27/09/2003,Middlesbrough,121,1,0,0,12,9,19,4,3,0
2004,200465,28/09/2003,Blackburn,104,0,0,1,6,0,14,5,2,0
2004,200465,28/09/2003,Fulham,114,2,0,0,7,2,11,5,4,0
2004,200466,28/09/2003,Charlton,109,3,3,1,14,5,11,7,2,0
2004,200466,28/09/2003,Liverpool,118,2,0,0,17,9,9,5,1,0
2004,200467,28/09/2003,Everton,113,4,3,1,20,9,11,11,0,0
2004,200467,28/09/2003,Leeds,116,0,0,0,6,2,15,4,2,0
2004,200468,28/09/2003,Man City,119,0,1,1,21,10,7,6,2,0
2004,200468,28/09/2003,Tottenham,132,0,1,0,4,2,15,6,1,0
2004,200469,4/10/2003,Fulham,114,2,3,1,16,8,14,4,2,0
2004,200469,4/10/2003,Leicester,117,0,0,0,8,4,10,4,1,0
2004,200470,4/10/2003,Leeds,116,2,3,1,15,5,18,2,3,0
2004,200470,4/10/2003,Blackburn,104,1,0,0,17,9,20,5,1,0
2004,200471,4/10/2003,Liverpool,118,1,0,1,13,7,12,11,2,0
2004,200471,4/10/2003,Arsenal,101,2,0,0,12,8,20,3,2,0
2004,200472,4/10/2003,Man United,120,3,3,1,10,8,13,5,0,0
2004,200472,4/10/2003,Birmingham,103,0,0,0,5,2,11,1,1,1
2004,200473,4/10/2003,Newcastle,122,1,3,1,14,9,14,8,3,0
2004,200473,4/10/2003,Southampton,128,0,0,0,7,4,10,4,2,0
2004,200474,4/10/2003,Portsmouth,124,1,0,1,16,8,20,6,3,0
2004,200474,4/10/2003,Charlton,109,2,0,0,11,6,14,9,2,0
2004,200475,4/10/2003,Tottenham,132,3,3,1,13,7,15,2,2,0
2004,200475,4/10/2003,Everton,113,0,0,0,12,4,14,6,2,0
2004,200476,4/10/2003,Wolves,137,1,3,1,8,4,13,3,3,0
2004,200476,4/10/2003,Man City,119,0,0,0,9,5,7,10,2,0
2004,200477,5/10/2003,Aston Villa,102,1,1,1,14,8,14,9,1,0
2004,200477,5/10/2003,Bolton,106,1,1,0,15,5,16,5,5,0
2004,200478,5/10/2003,Middlesbrough,121,1,0,1,15,6,14,2,1,0
2004,200478,5/10/2003,Chelsea,110,2,0,0,10,6,18,8,2,0
2004,200479,14/10/2003,Birmingham,103,0,1,1,6,2,10,2,2,0
2004,200479,14/10/2003,Chelsea,110,0,1,0,13,8,14,18,4,0
2004,200480,18/10/2003,Arsenal,101,2,3,1,13,9,11,6,1,0
2004,200480,18/10/2003,Chelsea,110,1,0,0,7,3,13,3,2,0
2004,200481,18/10/2003,Fulham,114,0,1,1,9,4,12,4,2,0
2004,200481,18/10/2003,Wolves,137,0,1,0,14,6,11,11,2,0
2004,200482,18/10/2003,Leeds,116,0,0,1,3,2,19,7,4,0
2004,200482,18/10/2003,Man United,120,1,0,0,18,10,8,2,1,0
2004,200483,18/10/2003,Man City,119,6,3,1,16,13,11,7,1,1
2004,200483,18/10/2003,Bolton,106,2,0,0,12,8,8,4,1,0
2004,200484,18/10/2003,Middlesbrough,121,0,0,1,11,7,17,8,3,0
2004,200484,18/10/2003,Newcastle,122,1,0,0,4,3,12,2,3,0
2004,200485,18/10/2003,Portsmouth,124,1,3,1,10,6,22,5,2,0
2004,200485,18/10/2003,Liverpool,118,0,0,0,13,7,10,3,2,0
2004,200486,19/10/2003,Birmingham,103,0,1,1,4,3,16,3,2,0
2004,200486,19/10/2003,Aston Villa,102,0,1,0,2,1,20,4,1,0
2004,200487,19/10/2003,Everton,113,0,1,1,13,6,11,8,1,0
2004,200487,19/10/2003,Southampton,128,0,1,0,19,7,6,6,2,0
2004,200488,19/10/2003,Leicester,117,1,0,1,22,15,12,5,3,0
2004,200488,19/10/2003,Tottenham,132,2,0,0,7,4,19,1,3,0
2004,200489,20/10/2003,Blackburn,104,0,0,1,15,6,17,5,3,0
2004,200489,20/10/2003,Charlton,109,1,0,0,10,5,12,3,0,0
2004,200490,21/10/2003,Fulham,114,2,0,1,4,4,14,4,2,0
2004,200490,21/10/2003,Newcastle,122,3,0,0,11,7,16,8,2,0
2004,200491,25/10/2003,Aston Villa,102,0,1,1,16,6,11,9,0,0
2004,200491,25/10/2003,Everton,113,0,1,0,8,2,12,3,1,0
2004,200492,25/10/2003,Bolton,106,0,0,1,16,7,14,7,1,0
2004,200492,25/10/2003,Birmingham,103,1,0,0,7,3,16,3,2,0
2004,200493,25/10/2003,Chelsea,110,1,3,1,7,4,8,1,0,0
2004,200493,25/10/2003,Man City,119,0,0,0,9,6,8,5,0,0
2004,200494,25/10/2003,Liverpool,118,3,3,1,20,9,11,9,0,0
2004,200494,25/10/2003,Leeds,116,1,0,0,7,5,13,3,2,0
2004,200495,25/10/2003,Man United,120,1,0,1,17,9,10,10,4,0
2004,200495,25/10/2003,Fulham,114,3,0,0,12,7,14,2,2,0
2004,200496,25/10/2003,Newcastle,122,3,3,1,10,8,12,6,0,0
2004,200496,25/10/2003,Portsmouth,124,0,0,0,9,4,14,6,1,0
2004,200497,25/10/2003,Southampton,128,2,3,1,22,15,17,5,0,0
2004,200497,25/10/2003,Blackburn,104,0,0,0,6,3,14,3,1,1
2004,200498,25/10/2003,Wolves,137,4,3,1,12,8,6,2,0,0
2004,200498,25/10/2003,Leicester,117,3,0,0,7,5,13,6,2,0
2004,200499,26/10/2003,Charlton,109,1,1,1,6,4,15,7,1,0
2004,200499,26/10/2003,Arsenal,101,1,1,0,11,6,13,5,1,0
2004,2004100,26/10/2003,Tottenham,132,0,1,1,12,8,14,8,3,0
2004,2004100,26/10/2003,Middlesbrough,121,0,1,0,16,10,10,5,2,0
2004,2004101,1/11/2003,Everton,113,0,0,1,12,4,5,3,0,0
2004,2004101,1/11/2003,Chelsea,110,1,0,0,17,7,11,1,0,0
2004,2004102,1/11/2003,Leeds,116,1,0,1,9,5,12,4,1,0
2004,2004102,1/11/2003,Arsenal,101,4,0,0,13,9,11,3,0,0
2004,2004103,1/11/2003,Man United,120,3,3,1,10,4,13,3,0,0
2004,2004103,1/11/2003,Portsmouth,124,0,0,0,9,3,12,3,3,0
2004,2004104,1/11/2003,Middlesbrough,121,2,3,1,14,11,8,7,1,0
2004,2004104,1/11/2003,Wolves,137,0,0,0,9,2,12,3,2,1
2004,2004105,1/11/2003,Newcastle,122,1,1,1,22,13,9,15,2,0
2004,2004105,1/11/2003,Aston Villa,102,1,1,0,11,6,17,3,3,1
2004,2004106,1/11/2003,Southampton,128,0,0,1,8,5,10,4,1,0
2004,2004106,1/11/2003,Man City,119,2,0,0,13,9,16,6,1,0
2004,2004107,1/11/2003,Tottenham,132,0,0,1,10,6,18,7,3,0
2004,2004107,1/11/2003,Bolton,106,1,0,0,25,15,6,5,0,0
2004,2004108,2/11/2003,Fulham,114,1,0,1,10,6,13,4,1,1
2004,2004108,2/11/2003,Liverpool,118,2,0,0,10,6,10,8,1,0
2004,2004109,2/11/2003,Leicester,117,2,3,1,4,3,11,2,2,0
2004,2004109,2/11/2003,Blackburn,104,0,0,0,10,2,11,6,1,0
2004,2004110,3/11/2003,Birmingham,103,1,0,1,14,13,14,15,1,0
2004,2004110,3/11/2003,Charlton,109,2,0,0,13,9,18,8,1,0
2004,2004111,8/11/2003,Arsenal,101,2,3,1,9,3,8,9,1,0
2004,2004111,8/11/2003,Tottenham,132,1,0,0,5,2,22,5,4,0
2004,2004112,8/11/2003,Aston Villa,102,0,0,1,12,4,19,5,1,0
2004,2004112,8/11/2003,Middlesbrough,121,2,0,0,8,3,16,2,2,0
2004,2004113,8/11/2003,Bolton,106,0,1,1,18,11,10,8,2,0
2004,2004113,8/11/2003,Southampton,128,0,1,0,8,5,14,6,1,1
2004,2004114,8/11/2003,Charlton,109,3,3,1,12,7,10,1,1,0
2004,2004114,8/11/2003,Fulham,114,1,0,0,11,7,12,5,2,0
2004,2004115,8/11/2003,Portsmouth,124,6,3,1,14,6,9,3,1,0
2004,2004115,8/11/2003,Leeds,116,1,0,0,6,5,11,2,4,0
2004,2004116,8/11/2003,Wolves,137,1,1,1,11,4,13,8,2,0
2004,2004116,8/11/2003,Birmingham,103,1,1,0,4,2,12,1,1,0
2004,2004117,9/11/2003,Chelsea,110,5,3,1,15,8,13,2,0,0
2004,2004117,9/11/2003,Newcastle,122,0,0,0,4,3,5,0,0,1
2004,2004118,9/11/2003,Liverpool,118,1,0,1,10,4,16,2,1,0
2004,2004118,9/11/2003,Man United,120,2,0,0,6,4,9,6,2,0
2004,2004119,9/11/2003,Man City,119,0,0,1,14,4,7,12,2,0
2004,2004119,9/11/2003,Leicester,117,3,0,0,6,3,12,3,2,0
2004,2004120,10/11/2003,Blackburn,104,2,3,1,18,12,16,12,3,0
2004,2004120,10/11/2003,Everton,113,1,0,0,8,2,9,3,2,0
2004,2004121,22/11/2003,Birmingham,103,0,0,1,7,1,8,8,1,0
2004,2004121,22/11/2003,Arsenal,101,3,0,0,9,6,11,6,2,0
2004,2004122,22/11/2003,Everton,113,2,3,1,23,15,7,8,2,0
2004,2004122,22/11/2003,Wolves,137,0,0,0,8,4,23,3,2,0
2004,2004123,22/11/2003,Leeds,116,0,0,1,13,10,15,8,1,0
2004,2004123,22/11/2003,Bolton,106,2,0,0,10,5,11,2,0,0
2004,2004124,22/11/2003,Leicester,117,1,1,1,13,7,15,3,2,0
2004,2004124,22/11/2003,Charlton,109,1,1,0,7,4,15,3,1,0
2004,2004125,22/11/2003,Man United,120,2,3,1,14,8,6,7,0,0
2004,2004125,22/11/2003,Blackburn,104,1,0,0,13,6,15,4,1,0
2004,2004126,22/11/2003,Middlesbrough,121,0,1,1,8,3,16,3,2,0
2004,2004126,22/11/2003,Liverpool,118,0,1,0,8,1,15,4,2,0
2004,2004127,22/11/2003,Newcastle,122,3,3,1,17,10,13,4,1,0
2004,2004127,22/11/2003,Man City,119,0,0,0,5,1,16,2,2,0
2004,2004128,22/11/2003,Southampton,128,0,0,1,13,3,7,3,0,0
2004,2004128,22/11/2003,Chelsea,110,1,0,0,8,4,13,3,1,0
2004,2004129,23/11/2003,Tottenham,132,2,3,1,10,5,14,3,0,0
2004,2004129,23/11/2003,Aston Villa,102,1,0,0,13,6,15,3,1,0
2004,2004130,24/11/2003,Fulham,114,2,3,1,8,4,9,2,0,0
2004,2004130,24/11/2003,Portsmouth,124,0,0,0,12,6,16,11,3,1
2004,2004131,29/11/2003,Aston Villa,102,1,3,1,22,12,13,9,0,0
2004,2004131,29/11/2003,Southampton,128,0,0,0,7,3,13,4,1,0
2004,2004132,29/11/2003,Blackburn,104,1,3,1,18,12,10,9,0,0
2004,2004132,29/11/2003,Tottenham,132,0,0,0,9,3,13,6,1,0
2004,2004133,29/11/2003,Bolton,106,2,3,1,13,6,11,7,0,0
2004,2004133,29/11/2003,Everton,113,0,0,0,7,3,18,7,2,0
2004,2004134,29/11/2003,Charlton,109,0,0,1,13,6,11,3,2,0
2004,2004134,29/11/2003,Leeds,116,1,0,0,12,6,17,4,1,0
2004,2004135,29/11/2003,Portsmouth,124,0,0,1,12,7,12,11,5,0
2004,2004135,29/11/2003,Leicester,117,2,0,0,7,3,14,4,1,0
2004,2004136,29/11/2003,Wolves,137,1,1,1,10,4,14,5,2,0
2004,2004136,29/11/2003,Newcastle,122,1,1,0,7,4,14,3,1,0
2004,2004137,30/11/2003,Arsenal,101,0,1,1,22,14,13,9,1,0
2004,2004137,30/11/2003,Fulham,114,0,1,0,7,1,11,0,1,0
2004,2004138,30/11/2003,Chelsea,110,1,3,1,12,4,11,2,4,0
2004,2004138,30/11/2003,Man United,120,0,0,0,5,3,12,4,1,0
2004,2004139,30/11/2003,Liverpool,118,3,3,1,10,7,24,6,2,0
2004,2004139,30/11/2003,Birmingham,103,1,0,0,7,4,17,4,1,0
2004,2004140,30/11/2003,Man City,119,0,0,1,24,14,15,12,0,0
2004,2004140,30/11/2003,Middlesbrough,121,1,0,0,2,0,12,0,0,0
2004,2004141,6/12/2003,Birmingham,103,0,0,1,6,2,23,10,1,1
2004,2004141,6/12/2003,Blackburn,104,4,0,0,11,7,15,7,1,0
2004,2004142,6/12/2003,Fulham,114,2,3,1,10,3,15,3,0,0
2004,2004142,6/12/2003,Bolton,106,1,0,0,10,5,11,2,2,0
2004,2004143,6/12/2003,Leeds,116,1,1,1,8,4,14,2,3,0
2004,2004143,6/12/2003,Chelsea,110,1,1,0,19,10,11,8,2,0
2004,2004144,6/12/2003,Leicester,117,1,1,1,4,1,13,7,1,0
2004,2004144,6/12/2003,Arsenal,101,1,1,0,8,5,12,5,1,1
2004,2004145,6/12/2003,Man United,120,4,3,1,12,8,6,6,0,0
2004,2004145,6/12/2003,Aston Villa,102,0,0,0,10,3,11,5,1,0
2004,2004146,6/12/2003,Middlesbrough,121,0,1,1,5,3,17,6,2,0
2004,2004146,6/12/2003,Portsmouth,124,0,1,0,6,2,20,5,3,1
2004,2004147,6/12/2003,Newcastle,122,1,1,1,13,6,13,8,1,0
2004,2004147,6/12/2003,Liverpool,118,1,1,0,7,3,13,1,4,0
2004,2004148,6/12/2003,Tottenham,132,5,3,1,12,10,14,4,2,0
2004,2004148,6/12/2003,Wolves,137,2,0,0,16,8,8,5,0,0
2004,2004149,7/12/2003,Everton,113,0,1,1,9,2,11,3,1,0
2004,2004149,7/12/2003,Man City,119,0,1,0,15,7,13,5,1,0
2004,2004150,7/12/2003,Southampton,128,3,3,1,18,14,12,8,0,0
2004,2004150,7/12/2003,Charlton,109,2,0,0,20,14,12,9,0,0
2004,2004151,13/12/2003,Chelsea,110,1,0,1,9,5,13,8,2,0
2004,2004151,13/12/2003,Bolton,106,2,0,0,4,2,11,3,2,0
2004,2004152,13/12/2003,Leicester,117,0,0,1,8,5,19,6,2,2
2004,2004152,13/12/2003,Birmingham,103,2,0,0,9,4,16,7,2,0
2004,2004153,13/12/2003,Liverpool,118,1,0,1,18,10,6,9,0,0
2004,2004153,13/12/2003,Southampton,128,2,0,0,8,4,8,5,0,0
2004,2004154,13/12/2003,Man United,120,3,3,1,10,7,8,2,0,0
2004,2004154,13/12/2003,Man City,119,1,0,0,12,9,10,5,2,0
2004,2004155,13/12/2003,Middlesbrough,121,0,1,1,12,6,13,3,1,0
2004,2004155,13/12/2003,Charlton,109,0,1,0,10,3,11,7,1,0
2004,2004156,13/12/2003,Newcastle,122,4,3,1,19,11,10,11,2,0
2004,2004156,13/12/2003,Tottenham,132,0,0,0,4,4,12,7,2,0
2004,2004157,13/12/2003,Portsmouth,124,1,0,1,12,10,13,7,1,0
2004,2004157,13/12/2003,Everton,113,2,0,0,9,4,13,10,1,0
2004,2004158,14/12/2003,Arsenal,101,1,3,1,11,7,14,5,2,0
2004,2004158,14/12/2003,Blackburn,104,0,0,0,5,1,14,6,4,0
2004,2004159,14/12/2003,Aston Villa,102,3,3,1,11,8,12,4,3,0
2004,2004159,14/12/2003,Wolves,137,2,0,0,8,5,14,6,4,0
2004,2004160,14/12/2003,Leeds,116,3,3,1,14,11,17,6,2,0
2004,2004160,14/12/2003,Fulham,114,2,0,0,10,7,11,5,1,0
2004,2004161,20/12/2003,Blackburn,104,0,0,1,12,5,7,9,1,0
2004,2004161,20/12/2003,Aston Villa,102,2,0,0,15,7,11,1,0,0
2004,2004162,20/12/2003,Bolton,106,1,1,1,19,13,11,8,2,0
2004,2004162,20/12/2003,Arsenal,101,1,1,0,9,4,13,1,2,0
2004,2004163,20/12/2003,Charlton,109,0,1,1,18,10,11,7,0,0
2004,2004163,20/12/2003,Newcastle,122,0,1,0,11,5,9,9,0,0
2004,2004164,20/12/2003,Everton,113,3,3,1,15,8,13,11,2,0
2004,2004164,20/12/2003,Leicester,117,2,0,0,6,4,18,7,3,0
2004,2004165,20/12/2003,Fulham,114,0,0,1,7,2,11,2,2,0
2004,2004165,20/12/2003,Chelsea,110,1,0,0,11,9,10,8,3,0
2004,2004166,21/12/2003,Southampton,128,3,3,1,12,7,7,8,0,0
2004,2004166,21/12/2003,Portsmouth,124,0,0,0,11,7,21,5,3,0
2004,2004167,21/12/2003,Tottenham,132,1,0,1,14,8,12,7,2,0
2004,2004167,21/12/2003,Man United,120,2,0,0,12,7,8,8,2,0
2004,2004168,22/12/2003,Man City,119,1,1,1,19,11,7,8,0,0
2004,2004168,22/12/2003,Leeds,116,1,1,0,6,4,8,5,3,0
2004,2004169,26/12/2003,Arsenal,101,3,3,1,15,10,15,14,2,0
2004,2004169,26/12/2003,Wolves,137,0,0,0,5,1,17,3,5,0
2004,2004170,26/12/2003,Birmingham,103,2,3,1,5,3,18,9,2,0
2004,2004170,26/12/2003,Man City,119,1,0,0,9,5,14,3,1,0
2004,2004171,26/12/2003,Blackburn,104,2,1,1,13,10,11,14,2,0
2004,2004171,26/12/2003,Middlesbrough,121,2,1,0,5,3,10,1,1,0
2004,2004172,26/12/2003,Charlton,109,4,3,1,8,4,14,8,1,0
2004,2004172,26/12/2003,Chelsea,110,2,0,0,15,8,10,6,1,0
2004,2004173,26/12/2003,Fulham,114,2,3,1,14,7,13,11,0,0
2004,2004173,26/12/2003,Southampton,128,0,0,0,6,2,12,5,2,0
2004,2004174,26/12/2003,Leeds,116,0,1,1,6,3,15,7,0,0
2004,2004174,26/12/2003,Aston Villa,102,0,1,0,13,4,13,5,2,0
2004,2004175,26/12/2003,Leicester,117,1,1,1,6,5,11,6,0,0
2004,2004175,26/12/2003,Newcastle,122,1,1,0,12,6,10,7,0,0
2004,2004176,26/12/2003,Liverpool,118,3,3,1,13,8,10,7,0,0
2004,2004176,26/12/2003,Bolton,106,1,0,0,7,2,18,1,2,0
2004,2004177,26/12/2003,Man United,120,3,3,1,19,11,8,7,0,0
2004,2004177,26/12/2003,Everton,113,2,0,0,10,6,10,2,2,0
2004,2004178,26/12/2003,Portsmouth,124,2,3,1,10,8,10,3,1,0
